ISO3,Name,Year,Rate
GNQ,Equatorial Guinea,2008,39.7868089794067
GNQ,Equatorial Guinea,2009,39.8674346267199
GNQ,Equatorial Guinea,2010,39.7901132168199
GNQ,Equatorial Guinea,2011,39.4858490781799
GNQ,Equatorial Guinea,2012,39.5461813181754
GNQ,Equatorial Guinea,2013,39.6602050523779
GNQ,Equatorial Guinea,2014,39.5019132181383
GNQ,Equatorial Guinea,2015,39.2067139311282
GNQ,Equatorial Guinea,2016,39.5114165197022
GNQ,Equatorial Guinea,2017,39.2151790458055
GNQ,Equatorial Guinea,2018,39.3511546825777
GNQ,Equatorial Guinea,2019,39.8099817333254
GNQ,Equatorial Guinea,2020,39.828539652401
GNQ,Equatorial Guinea,2021,39.9636499443118
GNQ,Equatorial Guinea,2022,35.4542235702178
GNQ,Equatorial Guinea,2023,35.5396148761122
GNQ,Equatorial Guinea,2024,35.5531729466106
GRC,Greece,1995,53.0934825746576
GRC,Greece,1996,53.2253512662523
GRC,Greece,1997,53.6238212615635
GRC,Greece,1998,53.836372497448
GRC,Greece,1999,54.1724850269457
GRC,Greece,2000,54.3959886604326
GRC,Greece,2001,54.6976160314319
GRC,Greece,2002,54.898157514197
GRC,Greece,2003,55.1594050994891
GRC,Greece,2004,55.212113823185
GRC,Greece,2005,55.1523122472017
GRC,Greece,2006,56.2781613628758
GRC,Greece,2007,56.2577430264888
GRC,Greece,2008,56.0095184727081
GRC,Greece,2009,56.2516197361389
GRC,Greece,2010,56.2715429670037
GRC,Greece,2011,55.8216834714686
GRC,Greece,2012,55.4777886394989
GRC,Greece,2013,56.514169575096
GRC,Greece,2014,57.3160864974655
GRC,Greece,2015,57.5075849955997
GRC,Greece,2016,57.3115189362916
GRC,Greece,2017,57.3825043090177
GRC,Greece,2018,57.8424930238194
GRC,Greece,2019,58.0756267217838
GRC,Greece,2020,58.511491952378
GRC,Greece,2021,58.9144599953428
GRC,Greece,2022,59.8182721636647
GRC,Greece,2023,60.0387840645102
GRC,Greece,2024,60.4158335966547
GRD,Grenada,1995,51.4808738629151
GRD,Grenada,1996,51.534623142953
GRD,Grenada,1997,51.6484918803448
GRD,Grenada,1998,51.8197401869789
GRD,Grenada,1999,51.9004031882594
GRD,Grenada,2000,52.0014581433185
GRD,Grenada,2001,52.0762789957522
GRD,Grenada,2002,52.3252872678321
GRD,Grenada,2003,52.613222826229
GRD,Grenada,2004,51.9864130910589
GRD,Grenada,2005,53.4565098679287
GRD,Grenada,2006,50.1601801318832
GRD,Grenada,2007,50.1444783440506
GRD,Grenada,2008,50.0129588503702
GRD,Grenada,2009,50.1396769374863
GRD,Grenada,2010,51.1950887263472
GRD,Grenada,2011,51.8177200110558
GRD,Grenada,2012,52.2018114124378
GRD,Grenada,2013,52.5373329145233
GRD,Grenada,2014,53.4768317925448
GRD,Grenada,2015,54.6573945111523
GRD,Grenada,2016,54.7630279038797
GRD,Grenada,2017,54.6012619826272
GRD,Grenada,2018,54.8048182394782
GRD,Grenada,2019,54.841674097251
GRD,Grenada,2020,54.6979299310452
GRD,Grenada,2021,54.5522690582211
GRD,Grenada,2022,55.0753398348972
GRD,Grenada,2023,55.1178650220195
GRD,Grenada,2024,55.160635741955
GTM,Guatemala,1995,37.7642032542943
GTM,Guatemala,1996,37.8993255770034
GTM,Guatemala,1997,38.1472247606039
GTM,Guatemala,1998,38.1781890080701
GTM,Guatemala,1999,38.7306465905304
GTM,Guatemala,2000,39.1434165966931
GTM,Guatemala,2001,38.889902080825
GTM,Guatemala,2002,38.7452938122709
GTM,Guatemala,2003,38.9514117712671
GTM,Guatemala,2004,39.6193196806328
GTM,Guatemala,2005,39.2994255001457
GTM,Guatemala,2006,38.7193073313183
GTM,Guatemala,2007,39.1343511522707
GTM,Guatemala,2008,39.530217691252
GTM,Guatemala,2009,39.4308792664886
GTM,Guatemala,2010,40.1047209719482
GTM,Guatemala,2011,40.1973994615696
GTM,Guatemala,2012,40.1641708842384
GTM,Guatemala,2013,40.595480240168
GTM,Guatemala,2014,41.4448739207957
GTM,Guatemala,2015,41.6851749116906
GTM,Guatemala,2016,42.2702887209759
GTM,Guatemala,2017,42.651325684266
GTM,Guatemala,2018,42.5220385957771
GTM,Guatemala,2019,42.396968955029
GTM,Guatemala,2020,42.2968605384743
GTM,Guatemala,2021,42.3464421023989
GTM,Guatemala,2022,43.1730201434867
GTM,Guatemala,2023,43.246588123418
GTM,Guatemala,2024,43.6421754854711
GUY,Guyana,1995,41.4036441163698
GUY,Guyana,1996,41.5333346097786
GUY,Guyana,1997,41.8004105393215
GUY,Guyana,1998,41.8844739027813
GUY,Guyana,1999,41.6505434688337
GUY,Guyana,2000,41.4940882570375
GUY,Guyana,2001,41.3866763226389
GUY,Guyana,2002,41.2791654425597
GUY,Guyana,2003,41.3781694781654
GUY,Guyana,2004,41.2886586824529
GUY,Guyana,2005,39.0624771217968
GUY,Guyana,2006,38.8199168734823
GUY,Guyana,2007,38.5662189975979
GUY,Guyana,2008,38.9300549753641
GUY,Guyana,2009,38.6873338370915
GUY,Guyana,2010,38.7902930744145
GUY,Guyana,2011,38.9213008832122
GUY,Guyana,2012,38.8245748847543
GUY,Guyana,2013,39.1625964172677
GUY,Guyana,2014,40.0289842396392
GUY,Guyana,2015,40.1030185836039
GUY,Guyana,2016,40.4194238119005
GUY,Guyana,2017,40.5082289732582
GUY,Guyana,2018,40.6848071798751
GUY,Guyana,2019,41.2399782199313
GUY,Guyana,2020,43.1318615402429
GUY,Guyana,2021,43.7820846394981
GUY,Guyana,2022,45.3726443009654
GUY,Guyana,2023,45.6248122359852
GUY,Guyana,2024,45.9238539955804
HND,Honduras,1995,39.0608412659268
HND,Honduras,1996,38.9327230851682
HND,Honduras,1997,39.4407452528516
HND,Honduras,1998,39.3008129186546
HND,Honduras,1999,39.3478081245786
HND,Honduras,2000,39.4581532561933
HND,Honduras,2001,39.5087607249689
HND,Honduras,2002,39.0779985418577
HND,Honduras,2003,38.7259965996759
HND,Honduras,2004,38.9464389271916
HND,Honduras,2005,38.9452889872442
HND,Honduras,2006,38.9681450110077
HND,Honduras,2007,39.6069289431912
HND,Honduras,2008,39.8272416890901
HND,Honduras,2009,40.1426684685386
HND,Honduras,2010,39.8942696788444
HND,Honduras,2011,39.402035631787
HND,Honduras,2012,38.9649510876242
HND,Honduras,2013,39.3071236390628
HND,Honduras,2014,39.4993052933484
HND,Honduras,2015,39.7660891921633
HND,Honduras,2016,39.5859391015529
HND,Honduras,2017,39.5083739286682
HND,Honduras,2018,39.7386942958697
HND,Honduras,2019,39.5752154187418
HND,Honduras,2020,39.5725949899718
HND,Honduras,2021,39.4382014973302
HND,Honduras,2022,42.0940042577652
HND,Honduras,2023,41.5961951175689
HND,Honduras,2024,41.3281279885706
HRV,Croatia,1995,48.7760353421099
HRV,Croatia,1996,48.7415157897521
HRV,Croatia,1997,49.0112494664656
HRV,Croatia,1998,49.2650267682656
HRV,Croatia,1999,50.0999596170717
HRV,Croatia,2000,51.0337697720557
HRV,Croatia,2001,51.7859558507451
HRV,Croatia,2002,52.1977704918358
HRV,Croatia,2003,52.9536141924052
HRV,Croatia,2004,53.1359490292446
HRV,Croatia,2005,52.7542536976205
HRV,Croatia,2006,52.0021020153831
HRV,Croatia,2007,52.5014209807385
HRV,Croatia,2008,52.4740015122495
HRV,Croatia,2009,52.2481464277787
HRV,Croatia,2010,52.8303484014951
HRV,Croatia,2011,52.8695374607366
HRV,Croatia,2012,53.0165078212791
HRV,Croatia,2013,54.1343143758029
HRV,Croatia,2014,54.3846516393937
HRV,Croatia,2015,54.703177479177
HRV,Croatia,2016,54.7173535466568
HRV,Croatia,2017,54.5566224467269
HRV,Croatia,2018,54.5941627069867
HRV,Croatia,2019,54.8516161956303
HRV,Croatia,2020,54.6201675547512
HRV,Croatia,2021,54.6219149251615
HRV,Croatia,2022,56.6089027603474
HRV,Croatia,2023,56.6906518860797
HRV,Croatia,2024,57.1480608511183
HTI,Haiti,1995,34.3571292053488
HTI,Haiti,1996,34.3983485933986
HTI,Haiti,1997,34.1304191887641
HTI,Haiti,1998,33.94892094619
HTI,Haiti,1999,34.0078911110467
HTI,Haiti,2000,34.0681847163246
HTI,Haiti,2001,33.5830999352208
HTI,Haiti,2002,33.1051580532978
HTI,Haiti,2003,33.3830841457837
HTI,Haiti,2004,33.2200650794116
HTI,Haiti,2005,32.4979239661946
HTI,Haiti,2006,32.8053481185069
HTI,Haiti,2007,33.0936221644964
HTI,Haiti,2008,33.6259357275852
HTI,Haiti,2009,33.7271264112886
HTI,Haiti,2010,33.3478267480888
HTI,Haiti,2011,33.220290691733
HTI,Haiti,2012,33.3550500644975
HTI,Haiti,2013,33.6920647659614
HTI,Haiti,2014,33.7883152821743
HTI,Haiti,2015,33.7321989912564
HTI,Haiti,2016,34.2592270351164
HTI,Haiti,2017,34.6293055290343
HTI,Haiti,2018,34.7662486910873
HTI,Haiti,2019,34.5157194581177
HTI,Haiti,2020,34.3544859936874
HTI,Haiti,2021,34.0102006163179
HTI,Haiti,2022,33.5316328317117
HTI,Haiti,2023,33.4347770409665
HTI,Haiti,2024,33.2698958650802
HUN,Hungary,1995,54.4416463497467
HUN,Hungary,1996,53.9082560120077
HUN,Hungary,1997,53.9853639300677
HUN,Hungary,1998,54.0640635151787
HUN,Hungary,1999,54.1294203330139
HUN,Hungary,2000,54.3337376456103
HUN,Hungary,2001,54.865288533592
HUN,Hungary,2002,55.147929001909
HUN,Hungary,2003,54.673883474784
HUN,Hungary,2004,55.1527526542196
HUN,Hungary,2005,55.407351100988
HUN,Hungary,2006,56.2405265020926
HUN,Hungary,2007,56.1527032195484
HUN,Hungary,2008,56.1689112523974
HUN,Hungary,2009,56.5353845263292
HUN,Hungary,2010,56.1458901373572
HUN,Hungary,2011,56.6422532510664
HUN,Hungary,2012,56.7949542460803
HUN,Hungary,2013,56.6813319251771
HUN,Hungary,2014,56.341396248133
HUN,Hungary,2015,56.3992124590074
HUN,Hungary,2016,55.948140996369
HUN,Hungary,2017,55.4028527771466
HUN,Hungary,2018,55.0558519057247
HUN,Hungary,2019,55.1216506602891
HUN,Hungary,2020,55.4432811425063
HUN,Hungary,2021,55.724856538627
HUN,Hungary,2022,57.7155070332008
HUN,Hungary,2023,57.5395462432022
HUN,Hungary,2024,57.4104682587766
IDN,Indonesia,1995,43.8111811543687
IDN,Indonesia,1996,43.6888445447968
IDN,Indonesia,1997,43.4863748183409
IDN,Indonesia,1998,42.7814051830596
IDN,Indonesia,1999,42.8796187208627
IDN,Indonesia,2000,43.2795387353943
IDN,Indonesia,2001,43.1384827610366
IDN,Indonesia,2002,43.0060779632817
IDN,Indonesia,2003,42.9311064837478
IDN,Indonesia,2004,43.3363576402696
IDN,Indonesia,2005,44.6751227084138
IDN,Indonesia,2006,48.9386922642028
IDN,Indonesia,2007,49.5038307261432
IDN,Indonesia,2008,50.2142372255378
IDN,Indonesia,2009,50.2310146295384
IDN,Indonesia,2010,51.2520642268033
IDN,Indonesia,2011,51.6174790530332
IDN,Indonesia,2012,51.7462692376331
IDN,Indonesia,2013,52.0646964630194
IDN,Indonesia,2014,44.9270330989213
IDN,Indonesia,2015,45.0998871702944
IDN,Indonesia,2016,45.2370693761374
IDN,Indonesia,2017,46.3519574593893
IDN,Indonesia,2018,47.1624495464604
IDN,Indonesia,2019,47.2943943060219
IDN,Indonesia,2020,47.8418620825987
IDN,Indonesia,2021,48.1192626822519
IDN,Indonesia,2022,48.7566243815183
IDN,Indonesia,2023,48.8691329100467
IDN,Indonesia,2024,48.3473209125884
IND,India,1995,40.3894456237594
IND,India,1996,40.4866577363712
IND,India,1997,40.5949056688296
IND,India,1998,40.6822836538757
IND,India,1999,40.8172355754855
IND,India,2000,41.0611098670588
IND,India,2001,40.7861578484039
IND,India,2002,40.4989071236856
IND,India,2003,40.6492035576911
IND,India,2004,41.460075767004
IND,India,2005,42.9278118558968
IND,India,2006,46.6749626052203
IND,India,2007,46.8724918511556
IND,India,2008,47.1366001191635
IND,India,2009,47.2359974114937
IND,India,2010,48.5219632580302
IND,India,2011,48.4240837643366
IND,India,2012,48.4990282654715
IND,India,2013,48.8819634333006
IND,India,2014,39.0190390384401
IND,India,2015,39.0842808463602
IND,India,2016,41.1039933535068
IND,India,2017,42.3787211279529
IND,India,2018,43.2842859532548
IND,India,2019,44.2017520298402
IND,India,2020,45.197869797275
IND,India,2021,45.473861014472
IND,India,2022,44.1310419831699
IND,India,2023,44.1100152364143
IND,India,2024,44.361091057786
IRL,Ireland,1995,59.437252316937
IRL,Ireland,1996,59.5386771864625
IRL,Ireland,1997,59.7537071942807
IRL,Ireland,1998,59.9375282443822
IRL,Ireland,1999,59.9183314904364
IRL,Ireland,2000,60.0481561020944
IRL,Ireland,2001,60.264071824346
IRL,Ireland,2002,60.5891723049387
IRL,Ireland,2003,60.5823228233861
IRL,Ireland,2004,60.095999026704
IRL,Ireland,2005,61.0912557910954
IRL,Ireland,2006,63.4304755684616
IRL,Ireland,2007,64.154039952895
IRL,Ireland,2008,63.8940577425275
IRL,Ireland,2009,63.3946371931596
IRL,Ireland,2010,63.237412168975
IRL,Ireland,2011,63.0118928604677
IRL,Ireland,2012,62.6727428809317
IRL,Ireland,2013,63.4921505208041
IRL,Ireland,2014,64.8108035394226
IRL,Ireland,2015,65.350072520257
IRL,Ireland,2016,64.7065349325281
IRL,Ireland,2017,64.5883969982956
IRL,Ireland,2018,64.4736970193637
IRL,Ireland,2019,63.9802860496659
IRL,Ireland,2020,64.0334151995047
IRL,Ireland,2021,63.9727902970656
IRL,Ireland,2022,64.3974328532059
IRL,Ireland,2023,64.5650888747125
IRL,Ireland,2024,64.3546686021055
IRN,"Iran, Islamic Republic of",1995,43.2169118957657
IRN,"Iran, Islamic Republic of",1996,43.296325304719
IRN,"Iran, Islamic Republic of",1997,43.4428020455817
IRN,"Iran, Islamic Republic of",1998,43.6149774963223
IRN,"Iran, Islamic Republic of",1999,43.6924836710191
IRN,"Iran, Islamic Republic of",2000,43.9156488233117
IRN,"Iran, Islamic Republic of",2001,44.2793911612088
IRN,"Iran, Islamic Republic of",2002,44.5751841429175
IRN,"Iran, Islamic Republic of",2003,44.8817301519704
IRN,"Iran, Islamic Republic of",2004,45.5128292475104
IRN,"Iran, Islamic Republic of",2005,45.8731918815546
IRN,"Iran, Islamic Republic of",2006,45.3204874694517
IRN,"Iran, Islamic Republic of",2007,46.5974477702775
IRN,"Iran, Islamic Republic of",2008,47.6646193960377
IRN,"Iran, Islamic Republic of",2009,46.1694529786288
IRN,"Iran, Islamic Republic of",2010,45.9682915223242
IRN,"Iran, Islamic Republic of",2011,46.780414468499
IRN,"Iran, Islamic Republic of",2012,46.5225538878899
IRN,"Iran, Islamic Republic of",2013,46.6312141129847
IRN,"Iran, Islamic Republic of",2014,48.4395133882508
IRN,"Iran, Islamic Republic of",2015,49.261158383047
IRN,"Iran, Islamic Republic of",2016,50.6031298330711
IRN,"Iran, Islamic Republic of",2017,50.6261054358513
IRN,"Iran, Islamic Republic of",2018,48.5322233344676
IRN,"Iran, Islamic Republic of",2019,48.2015120341233
IRN,"Iran, Islamic Republic of",2020,47.8589934664353
IRN,"Iran, Islamic Republic of",2021,47.4961110963684
IRN,"Iran, Islamic Republic of",2022,47.979789735635
IRN,"Iran, Islamic Republic of",2023,47.7936180908295
IRN,"Iran, Islamic Republic of",2024,47.5133703595504
IRQ,Iraq,1995,39.2332539812856
IRQ,Iraq,1996,39.2278059004448
IRQ,Iraq,1997,39.2455628628409
IRQ,Iraq,1998,39.2490163230809
IRQ,Iraq,1999,39.2952351632297
IRQ,Iraq,2000,39.3560213504575
IRQ,Iraq,2001,39.4252044806134
IRQ,Iraq,2002,39.4525047022493
IRQ,Iraq,2003,39.5974295570973
IRQ,Iraq,2004,38.923556380081
IRQ,Iraq,2005,37.5435830117785
IRQ,Iraq,2006,36.8408070452013
IRQ,Iraq,2007,36.6206457417541
IRQ,Iraq,2008,37.5483387055368
IRQ,Iraq,2009,37.5846283501493
IRQ,Iraq,2010,37.8500610952395
IRQ,Iraq,2011,38.091018220762
IRQ,Iraq,2012,37.9638477964755
IRQ,Iraq,2013,38.2702700928889
IRQ,Iraq,2014,38.8421645639538
IRQ,Iraq,2015,38.6132280067204
IRQ,Iraq,2016,39.6606105356017
IRQ,Iraq,2017,40.276489024249
IRQ,Iraq,2018,40.6228352464122
IRQ,Iraq,2019,40.447208768113
IRQ,Iraq,2020,40.3178028988152
IRQ,Iraq,2021,40.5628204508651
IRQ,Iraq,2022,35.0331788127475
IRQ,Iraq,2023,34.9724913191874
IRQ,Iraq,2024,35.6492762465655
ISL,Iceland,1995,60.6037452939755
ISL,Iceland,1996,60.4620913528889
ISL,Iceland,1997,61.5006133228294
ISL,Iceland,1998,63.449685497271
ISL,Iceland,1999,63.5103001325718
ISL,Iceland,2000,65.1614063189648
ISL,Iceland,2001,65.1812610164078
ISL,Iceland,2002,66.5496691179512
ISL,Iceland,2003,66.8071630914293
ISL,Iceland,2004,66.8869967721401
ISL,Iceland,2005,67.6072203555515
ISL,Iceland,2006,68.8031037455349
ISL,Iceland,2007,70.3512648976046
ISL,Iceland,2008,69.5889810949885
ISL,Iceland,2009,70.8450625831792
ISL,Iceland,2010,70.3399814031412
ISL,Iceland,2011,70.4390264244618
ISL,Iceland,2012,69.655657374267
ISL,Iceland,2013,69.5985721610896
ISL,Iceland,2014,71.7601490593513
ISL,Iceland,2015,70.7194432083159
ISL,Iceland,2016,69.7364043144805
ISL,Iceland,2017,69.7498281095862
ISL,Iceland,2018,70.7566873814064
ISL,Iceland,2019,70.3619055652704
ISL,Iceland,2020,69.9230027624656
ISL,Iceland,2021,69.7994287951386
ISL,Iceland,2022,64.9851700684848
ISL,Iceland,2023,64.5582913824123
ISL,Iceland,2024,64.6863765756517
ISR,Israel,1995,56.67330912414
ISR,Israel,1996,56.7474623209859
ISR,Israel,1997,56.4459482586926
ISR,Israel,1998,56.27513111162
ISR,Israel,1999,56.3650242348457
ISR,Israel,2000,56.4937768702668
ISR,Israel,2001,56.161454060043
ISR,Israel,2002,56.0438543996707
ISR,Israel,2003,56.4840939269908
ISR,Israel,2004,56.6126303484903
ISR,Israel,2005,56.1807171792093
ISR,Israel,2006,57.0583152570334
ISR,Israel,2007,57.8470788374895
ISR,Israel,2008,58.3672497153037
ISR,Israel,2009,57.5019034962475
ISR,Israel,2010,58.0474511492619
ISR,Israel,2011,58.203394911041
ISR,Israel,2012,57.7695765685998
ISR,Israel,2013,57.6840659696973
ISR,Israel,2014,58.4565066679218
ISR,Israel,2015,58.8455836729322
ISR,Israel,2016,58.5539121947635
ISR,Israel,2017,58.2728862449314
ISR,Israel,2018,58.2848050699404
ISR,Israel,2019,57.9689008357077
ISR,Israel,2020,59.1233519730241
ISR,Israel,2021,59.5950525050085
ISR,Israel,2022,59.9894352848752
ISR,Israel,2023,59.698018701357
ISR,Israel,2024,59.7632608464339
ITA,Italy,1995,55.5056633314167
ITA,Italy,1996,55.4547384290559
ITA,Italy,1997,55.4931952469023
ITA,Italy,1998,55.4818378895024
ITA,Italy,1999,55.7067548751144
ITA,Italy,2000,56.4537335002134
ITA,Italy,2001,56.4454757757101
ITA,Italy,2002,56.8682272977425
ITA,Italy,2003,56.4868835401037
ITA,Italy,2004,56.5641376663297
ITA,Italy,2005,57.331178382308
ITA,Italy,2006,57.6366916823065
ITA,Italy,2007,57.8316271981503
ITA,Italy,2008,57.1679526479544
ITA,Italy,2009,57.0752972282857
ITA,Italy,2010,56.953735314616
ITA,Italy,2011,56.6782478445326
ITA,Italy,2012,56.2366002552368
ITA,Italy,2013,56.1862004645147
ITA,Italy,2014,57.2299157133967
ITA,Italy,2015,57.6501864178724
ITA,Italy,2016,57.3180184852395
ITA,Italy,2017,57.1251117646104
ITA,Italy,2018,57.8857383168456
ITA,Italy,2019,57.903108595339
ITA,Italy,2020,58.2774700948584
ITA,Italy,2021,58.6876342614031
ITA,Italy,2022,62.1321115260341
ITA,Italy,2023,62.3717747774061
ITA,Italy,2024,62.1606232900085
JAM,Jamaica,1995,44.7707757080077
JAM,Jamaica,1996,45.0193634436204
JAM,Jamaica,1997,45.1466715436541
JAM,Jamaica,1998,45.2163961249808
JAM,Jamaica,1999,45.0993292455361
JAM,Jamaica,2000,44.1258899712167
JAM,Jamaica,2001,43.2774266840948
JAM,Jamaica,2002,44.9596967261827
JAM,Jamaica,2003,44.9488922279
JAM,Jamaica,2004,45.4691448046291
JAM,Jamaica,2005,45.0101286554612
JAM,Jamaica,2006,44.466911189277
JAM,Jamaica,2007,44.7489737187478
JAM,Jamaica,2008,44.8551711101971
JAM,Jamaica,2009,44.6752121715253
JAM,Jamaica,2010,44.3615583251808
JAM,Jamaica,2011,45.1648893778402
JAM,Jamaica,2012,45.068157694105
JAM,Jamaica,2013,45.9162764163215
JAM,Jamaica,2014,46.6280375305471
JAM,Jamaica,2015,46.3153564671842
JAM,Jamaica,2016,47.2175160099624
JAM,Jamaica,2017,47.5855046053142
JAM,Jamaica,2018,48.0505285389955
JAM,Jamaica,2019,48.0127359791158
JAM,Jamaica,2020,48.5254705330467
JAM,Jamaica,2021,48.785242199205
JAM,Jamaica,2022,48.8526082962516
JAM,Jamaica,2023,47.5061841510766
JAM,Jamaica,2024,47.5274917517176
JOR,Jordan,1995,45.0848826835711
JOR,Jordan,1996,45.0796078485372
JOR,Jordan,1997,45.4990632346267
JOR,Jordan,1998,45.7844004596855
JOR,Jordan,1999,45.8757878705057
JOR,Jordan,2000,46.0373242715157
JOR,Jordan,2001,45.6437274645804
JOR,Jordan,2002,45.043821449567
JOR,Jordan,2003,45.989087924907
JOR,Jordan,2004,45.6154701204624
JOR,Jordan,2005,46.632356424197
JOR,Jordan,2006,46.3140933994587
JOR,Jordan,2007,47.3632281868828
JOR,Jordan,2008,48.0069777171027
JOR,Jordan,2009,47.5088108163891
JOR,Jordan,2010,47.5574179100806
JOR,Jordan,2011,47.811797889535
JOR,Jordan,2012,47.9704983676515
JOR,Jordan,2013,47.980528175438
JOR,Jordan,2014,48.4599599228545
JOR,Jordan,2015,48.9450023615252
JOR,Jordan,2016,48.2920890887015
JOR,Jordan,2017,48.2996380768713
JOR,Jordan,2018,48.3388419897012
JOR,Jordan,2019,48.2780105335366
JOR,Jordan,2020,48.3847392190327
JOR,Jordan,2021,48.2304028112964
JOR,Jordan,2022,49.204204174428
JOR,Jordan,2023,49.6577381101167
JOR,Jordan,2024,49.9245290341208
JPN,Japan,1995,61.4894508279878
JPN,Japan,1996,61.5419600271777
JPN,Japan,1997,61.3816795588716
JPN,Japan,1998,61.1601647897881
JPN,Japan,1999,61.4781577363056
JPN,Japan,2000,61.8600902448786
JPN,Japan,2001,61.8031027037134
JPN,Japan,2002,61.7047702716399
JPN,Japan,2003,62.1313681125155
JPN,Japan,2004,62.3388845878772
JPN,Japan,2005,63.8386840773193
JPN,Japan,2006,67.5814095940803
JPN,Japan,2007,67.5547190689971
JPN,Japan,2008,67.5707524942254
JPN,Japan,2009,68.036490734266
JPN,Japan,2010,69.4457022483078
JPN,Japan,2011,69.5929643892403
JPN,Japan,2012,69.603080623852
JPN,Japan,2013,69.8894997156475
JPN,Japan,2014,67.5923851069615
JPN,Japan,2015,67.2824192030621
JPN,Japan,2016,66.5483199930677
JPN,Japan,2017,66.7893497520964
JPN,Japan,2018,66.6663582573041
JPN,Japan,2019,66.6336904446506
JPN,Japan,2020,66.4828123222286
JPN,Japan,2021,66.5278318031941
JPN,Japan,2022,65.8802410974501
JPN,Japan,2023,65.8429943229259
JPN,Japan,2024,65.7182335946762
KAZ,Kazakhstan,1995,47.7843998722056
KAZ,Kazakhstan,1996,47.8013259229416
KAZ,Kazakhstan,1997,48.4552730066062
KAZ,Kazakhstan,1998,49.2361766494158
KAZ,Kazakhstan,1999,49.2960319076872
KAZ,Kazakhstan,2000,49.6518042744272
KAZ,Kazakhstan,2001,50.1782278897063
KAZ,Kazakhstan,2002,50.494074363116
KAZ,Kazakhstan,2003,51.0598880521259
KAZ,Kazakhstan,2004,51.2809366194092
KAZ,Kazakhstan,2005,52.048896107394
KAZ,Kazakhstan,2006,50.8882536330157
KAZ,Kazakhstan,2007,51.6695407516786
KAZ,Kazakhstan,2008,52.0642277193268
KAZ,Kazakhstan,2009,52.9002236409266
